,Employee_ID,Employee_Name,Age,Gender,City,Department,Salary,Experience_Years,Education,Performance_Score,Joining_Date,Phone_Number,Email,Monthly_Bonus,Salary_Text,Phone_Valid,Email_Valid,Salary_Grade,Total_Compensation,Performance_Category
0,EMP0001,Rahul Sharma,28,Male,Mumbai,Sales,36797,16,Graduate,1,15/03/2020,9876543210,rahul@gmail.com,6320,Rs. 94163.0/-,Valid,Valid,Mid_Level,43117,Poor
1,EMP0002,Priya Patel,41,Female,Pune,IT,36797,7,Post Graduate,8,2019-07-22,8765432109,priya@yahoo.com,14216,50939,Valid,Valid,Mid_Level,51013,Good
2,EMP0003,Amit Kumar,36,Male,Delhi,HR,36797,3,Graduate,5,01-01-2021,+91-9876543210,amit.kumar,3779,73925,Invalid,Invalid,Mid_Level,40576,Average
3,EMP0004,Sneha Joshi,32,Female,Bangalore,Marketing,36797,5,Post Graduate,4,March 2022,(987) 654-3210,sneha@,18308,67941,Invalid,Invalid,Mid_Level,55105,Average
4,EMP0005,Vikram Singh,29,Male,Mumbai,Sales,46834,7,Diploma,8,22.04.2018,98765,vikram@company.com,2581,Rs. 46834.0/-,Invalid,Valid,Lead,49415,Good
5,EMP0006,Pooja Mehta,42,Female,Pune,IT,43047,19,Diploma,7,2020/11/30,1234567890123,pooja gmail.com,13677,Rs. 43047.0/-,Invalid,Invalid,Senior,56724,Good
6,EMP0007,Rohan Kulkarni,28,Female,Delhi,HR,36797,2,12Th,2,15-Aug-2019,ABCDEFGHIJ,,6713,Rs. 51105.0/-,Invalid,missing,Mid_Level,43510,Poor
7,EMP0008,Neha Verma,40,Male,Bangalore,Marketing,36797,15,Post Graduate,1,2021-13-45,,neha@valid.com,17639,100766,Invalid,Valid,Mid_Level,54436,Poor
8,EMP0009,Suresh Nair,44,Female,Hyderabad,Finance,40707,2,Graduate,4,,9876543210,rahul@gmail.com,5804,40707,Valid,Valid,Senior,46511,Average
9,EMP0010,Kavita Reddy,32,Female,Pune,IT,46976,17,Post Graduate,8,,8765432109,priya@yahoo.com,19222,46976,Valid,Valid,Lead,66198,Good
10,EMP0011,rahul sharma,32,Male,Mumbai,Sales,36797,13,Graduate,2,15/03/2020,+91-9876543210,amit.kumar,11136,69262,Invalid,Invalid,Mid_Level,47933,Poor
11,EMP0012,PRIYA PATEL,42,Female,Pune,IT,48776,17,Post Graduate,3,2019-07-22,(987) 654-3210,sneha@,1009,Rs. 48776.0/-,Invalid,Invalid,Lead,49785,Poor
12,EMP0013,Amit Kumar,25,Male,Delhi,HR,36797,1,Diploma,1,01-01-2021,98765,vikram@company.com,6124,55080,Invalid,Valid,Mid_Level,42921,Poor
13,EMP0014,Sneha Joshi,29,Female,Bangalore,Marketing,36797,2,Diploma,1,March 2022,1234567890123,pooja gmail.com,2015,91842,Invalid,Invalid,Mid_Level,38812,Poor
14,EMP0016,Rahul Sharma,43,Female,Pune,IT,31776,8,Post Graduate,5,2020/11/30,,neha@valid.com,9415,Rs. 31776.0/-,Invalid,Valid,Mid_Level,41191,Average
15,EMP0017,Priya Patel,42,Female,Delhi,HR,36797,3,Graduate,3,15-Aug-2019,9876543210,rahul@gmail.com,14550,117787,Valid,Valid,Mid_Level,51347,Poor
16,EMP0018,Amit Kumar,23,Male,Bangalore,Marketing,36797,0,Post Graduate,1,2021-13-45,8765432109,priya@yahoo.com,15512,Rs. 80016.0/-,Valid,Valid,Mid_Level,52309,Poor
17,EMP0019,Sneha Joshi,33,Female,Hyderabad,Finance,34474,3,Graduate,1,,+91-9876543210,amit.kumar,5158,Rs. 34474.0/-,Invalid,Invalid,Mid_Level,39632,Poor
